time,temp,humidity,cloud,rain
2023-06-27T13:00,28.4,54,0,0.0
2023-06-27T14:00,28.0,57,0,0.0
2023-06-27T15:00,27.1,64,0,0.0
2023-06-27T16:00,26.2,69,0,0.0
2023-06-27T17:00,25.3,74,0,0.0
2023-06-27T18:00,24.8,76,0,0.0
2023-06-27T19:00,24.3,77,0,0.0
2023-06-27T20:00,24.0,76,0,0.0
2023-06-27T21:00,23.7,72,0,0.0
2023-06-27T22:00,23.4,66,0,0.0
2023-06-27T23:00,23.2,59,0,0.0
2023-06-28T00:00,22.7,63,0,0.0
2023-06-28T01:00,23.5,52,0,0.0
2023-06-28T02:00,22.8,51,0,0.0
2023-06-28T03:00,22.8,46,1,0.0
2023-06-28T04:00,25.1,43,1,0.0
2023-06-28T05:00,26.2,54,1,0.0
2023-06-28T06:00,26.8,58,0,0.0
2023-06-28T07:00,27.3,60,0,0.0
2023-06-28T08:00,27.9,60,0,0.0
2023-06-28T09:00,28.4,58,0,0.0
2023-06-28T10:00,28.5,57,0,0.0
2023-06-28T11:00,28.6,55,1,0.0
2023-06-28T12:00,28.5,55,1,0.0
2023-06-28T13:00,28.5,56,0,0.0
2023-06-28T14:00,28.0,60,0,0.0
2023-06-28T15:00,27.2,65,0,0.0
2023-06-28T16:00,26.1,70,0,0.0
2023-06-28T17:00,25.2,75,0,0.0
2023-06-28T18:00,24.8,78,0,0.0
2023-06-28T19:00,24.5,79,0,0.0
2023-06-28T20:00,24.2,80,0,0.0
2023-06-28T21:00,24.0,78,0,0.0
2023-06-28T22:00,23.9,74,0,0.0
2023-06-28T23:00,23.6,72,1,0.0
2023-06-29T00:00,23.3,82,1,0.0
2023-06-29T01:00,23.6,73,5,0.0
2023-06-29T02:00,23.6,66,3,0.0
2023-06-29T03:00,23.7,61,2,0.0
2023-06-29T04:00,25.2,59,1,0.0
2023-06-29T05:00,26.3,58,1,0.0
2023-06-29T06:00,27.2,57,1,0.0
2023-06-29T07:00,27.7,60,2,0.0
2023-06-29T08:00,27.9,64,1,0.0
2023-06-29T09:00,28.3,64,10,0.0
2023-06-29T10:00,28.6,61,3,0.0
2023-06-29T11:00,28.5,60,3,0.0
2023-06-29T12:00,28.0,61,1,0.0
2023-06-29T13:00,28.0,61,2,0.0
2023-06-29T14:00,27.8,60,1,0.0
2023-06-29T15:00,27.2,64,0,0.0
2023-06-29T16:00,26.2,69,0,0.0
2023-06-29T17:00,25.3,74,0,0.0
2023-06-29T18:00,24.8,79,0,0.0
2023-06-29T19:00,24.5,81,0,0.0
2023-06-29T20:00,24.2,83,1,0.0
2023-06-29T21:00,23.9,83,1,0.0
2023-06-29T22:00,23.4,80,3,0.0
2023-06-29T23:00,23.2,75,13,0.0
2023-06-30T00:00,23.3,75,16,0.0
2023-06-30T01:00,23.4,69,6,0.0
2023-06-30T02:00,23.3,63,2,0.0
2023-06-30T03:00,23.2,61,1,0.0
2023-06-30T04:00,25.0,55,1,0.0
2023-06-30T05:00,26.2,53,1,0.0
2023-06-30T06:00,26.9,56,1,0.0
2023-06-30T07:00,27.5,55,0,0.0
2023-06-30T08:00,28.2,56,0,0.0
2023-06-30T09:00,28.3,58,0,0.0
2023-06-30T10:00,28.4,59,0,0.0
2023-06-30T11:00,28.4,57,0,0.0
2023-06-30T12:00,27.9,61,0,0.0
2023-06-30T13:00,27.9,61,0,0.0
2023-06-30T14:00,27.5,64,0,0.0
2023-06-30T15:00,26.7,67,0,0.0
2023-06-30T16:00,26.0,69,0,0.0
2023-06-30T17:00,25.3,70,0,0.0
2023-06-30T18:00,24.9,72,0,0.0
2023-06-30T19:00,24.7,74,0,0.0
2023-06-30T20:00,24.5,74,0,0.0
2023-06-30T21:00,24.3,72,0,0.0
2023-06-30T22:00,24.3,66,0,0.0
2023-06-30T23:00,24.2,58,0,0.0
2023-07-01T00:00,23.2,65,0,0.0
2023-07-01T01:00,23.7,59,0,0.0
2023-07-01T02:00,23.3,60,0,0.0
2023-07-01T03:00,23.4,59,0,0.0
2023-07-01T04:00,25.1,59,0,0.0
2023-07-01T05:00,26.5,58,0,0.0
2023-07-01T06:00,27.1,60,0,0.0
2023-07-01T07:00,27.6,62,0,0.0
2023-07-01T08:00,28.6,58,0,0.0
2023-07-01T09:00,28.9,60,0,0.0
2023-07-01T10:00,29.3,60,0,0.0
2023-07-01T11:00,29.4,60,0,0.0
2023-07-01T12:00,29.2,60,0,0.0
2023-07-01T13:00,29.0,63,0,0.0
2023-07-01T14:00,28.2,68,0,0.0
2023-07-01T15:00,27.5,72,0,0.0
2023-07-01T16:00,27.0,73,0,0.0
2023-07-01T17:00,26.0,78,0,0.0
2023-07-01T18:00,25.8,78,0,0.0
2023-07-01T19:00,25.5,78,0,0.0
2023-07-01T20:00,25.1,79,0,0.0
2023-07-01T21:00,24.8,78,0,0.0
2023-07-01T22:00,24.6,75,0,0.0
2023-07-01T23:00,24.4,72,0,0.0
2023-07-02T00:00,23.9,80,0,0.0
2023-07-02T01:00,24.1,75,2,0.0
2023-07-02T02:00,23.8,73,6,0.0
2023-07-02T03:00,23.7,73,14,0.0
2023-07-02T04:00,25.0,72,14,0.0
2023-07-02T05:00,26.0,67,10,0.0
2023-07-02T06:00,26.9,63,6,0.0
2023-07-02T07:00,27.4,63,2,0.0
2023-07-02T08:00,27.9,64,1,0.0
2023-07-02T09:00,28.3,62,2,0.0
2023-07-02T10:00,28.5,60,1,0.0
2023-07-02T11:00,28.4,58,1,0.0
2023-07-02T12:00,28.1,61,2,0.0
2023-07-02T13:00,28.2,59,0,0.0
2023-07-02T14:00,27.6,63,0,0.0
2023-07-02T15:00,26.7,67,0,0.0
2023-07-02T16:00,25.8,72,0,0.0
2023-07-02T17:00,25.0,75,0,0.0
2023-07-02T18:00,24.6,77,0,0.0
2023-07-02T19:00,24.2,80,0,0.0
2023-07-02T20:00,23.8,81,0,0.0
2023-07-02T21:00,23.4,80,0,0.0
2023-07-02T22:00,23.1,75,0,0.0
2023-07-02T23:00,23.3,68,0,0.0
2023-07-03T00:00,22.2,71,0,0.0
2023-07-03T01:00,23.4,60,0,0.0
2023-07-03T02:00,23.0,59,0,0.0
2023-07-03T03:00,23.2,58,0,0.0
2023-07-03T04:00,25.1,52,0,0.0
2023-07-03T05:00,26.7,45,0,0.0
2023-07-03T06:00,27.5,47,0,0.0
2023-07-03T07:00,27.8,53,0,0.0
2023-07-03T08:00,28.4,55,0,0.0
2023-07-03T09:00,28.8,57,0,0.0
2023-07-03T10:00,28.9,60,0,0.0
2023-07-03T11:00,28.8,64,0,0.0
2023-07-03T12:00,28.7,66,14,0.0
2023-07-03T13:00,28.8,67,0,0.0
2023-07-03T14:00,28.0,70,0,0.0
2023-07-03T15:00,27.4,73,0,0.0
2023-07-03T16:00,26.6,77,0,0.0
2023-07-03T17:00,26.1,77,0,0.0
2023-07-03T18:00,25.7,79,0,0.0
2023-07-03T19:00,25.2,82,1,0.0
2023-07-03T20:00,24.9,81,2,0.0
2023-07-03T21:00,24.9,77,0,0.0
2023-07-03T22:00,24.7,70,0,0.0
2023-07-03T23:00,24.9,62,0,0.0
2023-07-04T00:00,24.1,63,0,0.0
2023-07-04T01:00,24.2,57,0,0.0
2023-07-04T02:00,23.9,54,0,0.0
2023-07-04T03:00,24.4,48,0,0.0
2023-07-04T04:00,27.5,39,0,0.0
2023-07-04T05:00,28.4,42,0,0.0
2023-07-04T06:00,28.7,49,0,0.0
2023-07-04T07:00,29.4,51,0,0.0
2023-07-04T08:00,29.7,55,0,0.0
2023-07-04T09:00,29.7,59,0,0.0
2023-07-04T10:00,29.6,63,0,0.0
2023-07-04T11:00,29.6,65,0,0.0
2023-07-04T12:00,29.4,67,0,0.0
2023-07-04T13:00,29.1,68,0,0.0
2023-07-04T14:00,28.5,69,0,0.0
2023-07-04T15:00,28.1,69,0,0.0
2023-07-04T16:00,27.4,72,0,0.0
2023-07-04T17:00,26.8,73,0,0.0
2023-07-04T18:00,26.7,72,0,0.0
2023-07-04T19:00,26.4,73,0,0.0
2023-07-04T20:00,25.7,74,0,0.0
2023-07-04T21:00,25.4,73,0,0.0
2023-07-04T22:00,25.6,71,0,0.0
2023-07-04T23:00,26.2,66,0,0.0
2023-07-05T00:00,26.0,59,0,0.0
2023-07-05T01:00,26.0,55,0,0.0
2023-07-05T02:00,25.8,51,0,0.0
2023-07-05T03:00,25.3,51,0,0.0
2023-07-05T04:00,26.4,51,0,0.0
2023-07-05T05:00,27.0,61,0,0.0
2023-07-05T06:00,27.9,60,0,0.0
2023-07-05T07:00,28.5,62,0,0.0
2023-07-05T08:00,28.9,65,2,0.0
2023-07-05T09:00,29.2,63,3,0.0
2023-07-05T10:00,29.5,58,0,0.0
2023-07-05T11:00,29.3,58,0,0.0
2023-07-05T12:00,29.1,62,0,0.0
2023-07-05T13:00,28.8,63,0,0.0
2023-07-05T14:00,28.1,66,0,0.0
2023-07-05T15:00,27.2,71,0,0.0
2023-07-05T16:00,26.5,75,0,0.0
2023-07-05T17:00,25.6,80,0,0.0
2023-07-05T18:00,25.2,82,0,0.0
2023-07-05T19:00,24.8,84,1,0.0
2023-07-05T20:00,24.5,85,1,0.0
2023-07-05T21:00,24.2,85,1,0.0
2023-07-05T22:00,23.9,84,4,0.0
2023-07-05T23:00,23.6,83,8,0.0
2023-07-06T00:00,23.4,88,13,0.0
2023-07-06T01:00,23.5,83,9,0.0
2023-07-06T02:00,23.4,78,4,0.0
2023-07-06T03:00,23.2,72,3,0.0
2023-07-06T04:00,24.6,65,3,0.0
2023-07-06T05:00,26.1,58,2,0.0
2023-07-06T06:00,26.9,57,1,0.0
2023-07-06T07:00,27.7,56,0,0.0
2023-07-06T08:00,28.4,55,0,0.0
2023-07-06T09:00,28.8,56,0,0.0
2023-07-06T10:00,28.9,57,2,0.0
2023-07-06T11:00,28.9,55,0,0.0
2023-07-06T12:00,28.5,56,0,0.0
2023-07-06T13:00,28.7,56,3,0.0
2023-07-06T14:00,28.4,58,2,0.0
2023-07-06T15:00,27.8,61,0,0.0
2023-07-06T16:00,27.1,64,0,0.0
2023-07-06T17:00,26.1,70,0,0.0
2023-07-06T18:00,25.4,74,0,0.0
2023-07-06T19:00,25.0,77,0,0.0
2023-07-06T20:00,24.6,78,4,0.0
2023-07-06T21:00,24.2,79,7,0.0
2023-07-06T22:00,23.8,79,7,0.0
2023-07-06T23:00,23.5,77,9,0.0
2023-07-07T00:00,23.6,71,5,0.0
2023-07-07T01:00,23.7,65,2,0.0
2023-07-07T02:00,23.3,61,0,0.0
2023-07-07T03:00,23.2,56,0,0.0
2023-07-07T04:00,25.7,49,0,0.0
2023-07-07T05:00,27.0,55,0,0.0
2023-07-07T06:00,27.6,58,0,0.0
2023-07-07T07:00,28.2,61,11,0.0
2023-07-07T08:00,28.6,61,17,0.0
2023-07-07T09:00,29.0,59,29,0.0
2023-07-07T10:00,29.1,57,29,0.0
2023-07-07T11:00,29.3,57,11,0.0
2023-07-07T12:00,29.3,55,2,0.0
2023-07-07T13:00,29.7,53,0,0.0
2023-07-07T14:00,29.4,52,0,0.0
2023-07-07T15:00,28.4,59,0,0.0
2023-07-07T16:00,27.1,69,1,0.0
2023-07-07T17:00,26.1,75,4,0.0
2023-07-07T18:00,25.7,76,4,0.0
2023-07-07T19:00,25.3,78,5,0.0
2023-07-07T20:00,24.8,78,6,0.0
2023-07-07T21:00,24.6,74,7,0.0
2023-07-07T22:00,24.2,68,3,0.0
2023-07-07T23:00,23.8,63,5,0.0
2023-07-08T00:00,23.2,55,7,0.0
2023-07-08T01:00,23.2,49,3,0.0
2023-07-08T02:00,23.2,46,8,0.0
2023-07-08T03:00,23.8,47,1,0.0
2023-07-08T04:00,25.6,47,1,0.0
2023-07-08T05:00,27.4,47,1,0.0
2023-07-08T06:00,28.7,44,0,0.0
2023-07-08T07:00,29.6,45,0,0.0
2023-07-08T08:00,30.1,49,0,0.0
2023-07-08T09:00,29.8,58,0,0.0
2023-07-08T10:00,29.8,61,0,0.0
2023-07-08T11:00,29.9,60,0,0.0
2023-07-08T12:00,30.2,56,1,0.0
2023-07-08T13:00,30.2,56,0,0.0
2023-07-08T14:00,29.9,57,2,0.0
2023-07-08T15:00,29.1,60,1,0.0
2023-07-08T16:00,28.3,63,1,0.0
2023-07-08T17:00,27.5,69,0,0.0
2023-07-08T18:00,27.1,72,0,0.0
2023-07-08T19:00,26.6,74,0,0.0
2023-07-08T20:00,26.2,73,0,0.0
2023-07-08T21:00,26.0,72,0,0.0
2023-07-08T22:00,25.9,71,0,0.0
2023-07-08T23:00,25.8,70,0,0.0
2023-07-09T00:00,25.2,73,0,0.0
2023-07-09T01:00,25.5,66,0,0.0
2023-07-09T02:00,25.1,66,1,0.0
2023-07-09T03:00,25.3,63,8,0.0
2023-07-09T04:00,27.0,56,13,0.0
2023-07-09T05:00,28.9,51,5,0.0
2023-07-09T06:00,30.2,51,4,0.0
2023-07-09T07:00,30.6,53,2,0.0
2023-07-09T08:00,29.7,68,2,0.0
2023-07-09T09:00,29.8,68,19,0.0
2023-07-09T10:00,30.1,65,17,0.0
2023-07-09T11:00,30.2,64,15,0.0
2023-07-09T12:00,29.9,64,15,0.0
2023-07-09T13:00,29.8,63,2,0.0
2023-07-09T14:00,29.6,63,4,0.0
2023-07-09T15:00,28.9,65,7,0.0
2023-07-09T16:00,28.3,66,3,0.0
2023-07-09T17:00,27.3,72,2,0.0
2023-07-09T18:00,27.0,74,0,0.0
2023-07-09T19:00,26.4,75,0,0.0
2023-07-09T20:00,26.2,75,0,0.0
2023-07-09T21:00,25.8,76,0,0.0
2023-07-09T22:00,25.6,74,0,0.0
2023-07-09T23:00,25.4,73,0,0.0
2023-07-10T00:00,24.7,79,8,0.0
2023-07-10T01:00,24.8,79,7,0.0
2023-07-10T02:00,24.6,78,8,0.0
2023-07-10T03:00,24.5,73,3,0.0
2023-07-10T04:00,26.0,66,3,0.0
2023-07-10T05:00,27.0,63,2,0.0
2023-07-10T06:00,28.1,61,1,0.0
2023-07-10T07:00,28.9,60,1,0.0
2023-07-10T08:00,29.5,59,0,0.0
2023-07-10T09:00,29.8,61,0,0.0
2023-07-10T10:00,29.8,62,0,0.0
2023-07-10T11:00,29.7,63,8,0.0
2023-07-10T12:00,28.8,66,11,0.0
2023-07-10T13:00,28.9,67,2,0.0
2023-07-10T14:00,28.7,66,1,0.0
2023-07-10T15:00,28.0,67,0,0.0
2023-07-10T16:00,27.1,72,1,0.0
2023-07-10T17:00,26.4,75,0,0.0
2023-07-10T18:00,26.1,76,0,0.0
2023-07-10T19:00,25.9,74,0,0.0
2023-07-10T20:00,25.9,70,0,0.0
2023-07-10T21:00,25.9,70,0,0.0
2023-07-10T22:00,24.8,76,0,0.0
2023-07-10T23:00,24.8,72,0,0.0
2023-07-11T00:00,24.5,78,0,0.0
2023-07-11T01:00,24.9,72,0,0.0
2023-07-11T02:00,25.0,67,0,0.0
2023-07-11T03:00,25.3,60,0,0.0
2023-07-11T04:00,26.9,56,0,0.0
2023-07-11T05:00,27.7,56,0,0.0
2023-07-11T06:00,28.4,56,0,0.0
2023-07-11T07:00,29.1,55,0,0.0
2023-07-11T08:00,30.0,53,0,0.0
2023-07-11T09:00,30.3,53,0,0.0
2023-07-11T10:00,30.8,49,0,0.0
2023-07-11T11:00,31.0,46,0,0.0
2023-07-11T12:00,30.5,56,0,0.0
2023-07-11T13:00,30.6,51,0,0.0
2023-07-11T14:00,30.1,48,0,0.0
2023-07-11T15:00,29.5,47,0,0.0
2023-07-11T16:00,28.6,52,0,0.0
2023-07-11T17:00,27.9,52,0,0.0
2023-07-11T18:00,27.6,44,0,0.0
2023-07-11T19:00,27.2,42,0,0.0
2023-07-11T20:00,26.4,50,0,0.0
2023-07-11T21:00,25.6,54,0,0.0
2023-07-11T22:00,25.1,56,0,0.0
2023-07-11T23:00,25.0,55,0,0.0
2023-07-12T00:00,24.3,65,0,0.0
2023-07-12T01:00,24.2,61,0,0.0
2023-07-12T02:00,23.7,59,0,0.0
2023-07-12T03:00,23.7,56,0,0.0
2023-07-12T04:00,25.9,47,0,0.0
2023-07-12T05:00,27.8,57,0,0.0
2023-07-12T06:00,28.0,66,0,0.0
2023-07-12T07:00,28.4,65,0,0.0
2023-07-12T08:00,29.4,55,0,0.0
2023-07-12T09:00,30.4,47,0,0.0
2023-07-12T10:00,31.4,44,0,0.0
2023-07-12T11:00,31.7,47,0,0.0
2023-07-12T12:00,30.9,53,0,0.0
2023-07-12T13:00,30.9,54,0,0.0
2023-07-12T14:00,30.5,56,0,0.0
2023-07-12T15:00,29.8,62,0,0.0
2023-07-12T16:00,28.6,69,0,0.0
2023-07-12T17:00,27.8,73,0,0.0
2023-07-12T18:00,27.9,68,0,0.0
2023-07-12T19:00,27.3,64,0,0.0
2023-07-12T20:00,26.5,68,0,0.0
2023-07-12T21:00,26.0,68,0,0.0
2023-07-12T22:00,25.6,77,0,0.0
2023-07-12T23:00,25.5,80,0,0.0
2023-07-13T00:00,25.4,70,0,0.0
2023-07-13T01:00,24.8,62,0,0.0
2023-07-13T02:00,24.0,51,0,0.0
2023-07-13T03:00,23.9,37,0,0.0
2023-07-13T04:00,26.9,33,0,0.0
2023-07-13T05:00,29.2,47,0,0.0
2023-07-13T06:00,29.5,58,0,0.0
2023-07-13T07:00,30.0,58,0,0.0
2023-07-13T08:00,31.0,52,0,0.0
2023-07-13T09:00,31.6,52,0,0.0
2023-07-13T10:00,31.7,54,0,0.0
2023-07-13T11:00,31.9,55,0,0.0
2023-07-13T12:00,31.3,60,0,0.0
2023-07-13T13:00,31.4,60,0,0.0
2023-07-13T14:00,30.7,63,0,0.0
2023-07-13T15:00,29.9,67,0,0.0
2023-07-13T16:00,29.4,65,0,0.0
2023-07-13T17:00,28.9,61,0,0.0
2023-07-13T18:00,28.8,48,0,0.0
2023-07-13T19:00,29.9,27,0,0.0
2023-07-13T20:00,29.6,32,0,0.0
2023-07-13T21:00,26.4,47,0,0.0
2023-07-13T22:00,26.4,48,0,0.0
2023-07-13T23:00,26.2,35,0,0.0
2023-07-14T00:00,25.9,35,0,0.0
2023-07-14T01:00,25.5,26,0,0.0
2023-07-14T02:00,25.4,16,0,0.0
2023-07-14T03:00,25.8,13,0,0.0
2023-07-14T04:00,29.2,13,0,0.0
2023-07-14T05:00,32.6,14,0,0.0
2023-07-14T06:00,31.8,31,0,0.0
2023-07-14T07:00,32.2,36,0,0.0
2023-07-14T08:00,32.5,41,0,0.0
2023-07-14T09:00,32.7,43,0,0.0
2023-07-14T10:00,33.2,44,0,0.0
2023-07-14T11:00,33.5,44,0,0.0
2023-07-14T12:00,33.1,50,0,0.0
2023-07-14T13:00,32.4,54,0,0.0
2023-07-14T14:00,31.7,56,0,0.0
2023-07-14T15:00,31.2,56,0,0.0
2023-07-14T16:00,30.3,60,0,0.0
2023-07-14T17:00,29.1,66,0,0.0
2023-07-14T18:00,28.8,67,0,0.0
2023-07-14T19:00,28.2,67,0,0.0
2023-07-14T20:00,27.6,67,0,0.0
2023-07-14T21:00,27.5,63,0,0.0
2023-07-14T22:00,27.1,56,0,0.0
2023-07-14T23:00,26.9,47,0,0.0
2023-07-15T00:00,26.3,49,0,0.0
2023-07-15T01:00,27.2,35,0,0.0
2023-07-15T02:00,26.6,32,0,0.0
2023-07-15T03:00,26.2,29,0,0.0
2023-07-15T04:00,29.6,24,0,0.0
2023-07-15T05:00,31.0,29,0,0.0
2023-07-15T06:00,31.1,40,0,0.0
2023-07-15T07:00,30.8,49,0,0.0
2023-07-15T08:00,31.2,52,0,0.0
2023-07-15T09:00,32.1,52,0,0.0
2023-07-15T10:00,32.4,54,0,0.0
2023-07-15T11:00,32.3,56,0,0.0
2023-07-15T12:00,32.3,60,0,0.0
2023-07-15T13:00,31.9,63,0,0.0
2023-07-15T14:00,31.3,66,0,0.0
2023-07-15T15:00,30.4,71,0,0.0
2023-07-15T16:00,29.4,76,0,0.0
2023-07-15T17:00,28.9,77,0,0.0
2023-07-15T18:00,28.4,78,0,0.0
2023-07-15T19:00,27.8,80,0,0.0
2023-07-15T20:00,27.5,75,0,0.0
2023-07-15T21:00,27.4,69,0,0.0
2023-07-15T22:00,27.3,66,0,0.0
2023-07-15T23:00,26.8,59,0,0.0
2023-07-16T00:00,27.4,47,0,0.0
2023-07-16T01:00,27.0,39,0,0.0
2023-07-16T02:00,27.4,35,0,0.0
2023-07-16T03:00,27.2,37,0,0.0
2023-07-16T04:00,29.4,33,0,0.0
2023-07-16T05:00,30.9,41,0,0.0
2023-07-16T06:00,31.4,50,0,0.0
2023-07-16T07:00,30.6,61,0,0.0
2023-07-16T08:00,30.8,63,0,0.0
2023-07-16T09:00,31.6,59,0,0.0
2023-07-16T10:00,31.9,61,0,0.0
2023-07-16T11:00,32.0,62,0,0.0
2023-07-16T12:00,32.7,63,0,0.0
2023-07-16T13:00,32.4,64,0,0.0
2023-07-16T14:00,31.8,64,0,0.0
2023-07-16T15:00,31.4,64,0,0.0
2023-07-16T16:00,30.6,68,0,0.0
2023-07-16T17:00,28.9,81,0,0.0
2023-07-16T18:00,28.6,82,0,0.0
2023-07-16T19:00,28.6,72,0,0.0
2023-07-16T20:00,28.1,63,0,0.0
2023-07-16T21:00,27.4,65,0,0.0
2023-07-16T22:00,28.8,56,0,0.0
2023-07-16T23:00,28.2,51,0,0.0
2023-07-17T00:00,29.0,39,0,0.0
2023-07-17T01:00,27.1,38,0,0.0
2023-07-17T02:00,27.3,37,0,0.0
2023-07-17T03:00,27.3,38,0,0.0
2023-07-17T04:00,29.0,35,0,0.0
2023-07-17T05:00,30.4,36,0,0.0
2023-07-17T06:00,31.2,38,0,0.0
2023-07-17T07:00,31.6,43,0,0.0
2023-07-17T08:00,32.3,44,0,0.0
2023-07-17T09:00,32.4,50,0,0.0
2023-07-17T10:00,32.5,54,0,0.0
2023-07-17T11:00,32.6,56,0,0.0
2023-07-17T12:00,32.6,55,0,0.0
2023-07-17T13:00,32.5,54,0,0.0
2023-07-17T14:00,31.9,56,0,0.0
2023-07-17T15:00,31.1,58,0,0.0
2023-07-17T16:00,30.6,57,0,0.0
2023-07-17T17:00,30.3,55,0,0.0
2023-07-17T18:00,30.2,53,0,0.0
2023-07-17T19:00,28.9,58,0,0.0
2023-07-17T20:00,28.5,55,0,0.0
2023-07-17T21:00,28.1,50,0,0.0
2023-07-17T22:00,27.7,44,0,0.0
2023-07-17T23:00,27.4,39,0,0.0
2023-07-18T00:00,28.7,37,0,0.0
2023-07-18T01:00,26.5,42,0,0.0
2023-07-18T02:00,26.7,38,0,0.0
2023-07-18T03:00,27.0,33,0,0.0
2023-07-18T04:00,29.0,27,0,0.0
2023-07-18T05:00,30.2,39,0,0.0
2023-07-18T06:00,30.6,44,0,0.0
2023-07-18T07:00,31.3,44,0,0.0
2023-07-18T08:00,31.9,44,0,0.0
2023-07-18T09:00,32.3,47,0,0.0
2023-07-18T10:00,32.3,51,0,0.0
2023-07-18T11:00,32.3,52,0,0.0
2023-07-18T12:00,32.1,57,0,0.0
2023-07-18T13:00,31.7,62,0,0.0
2023-07-18T14:00,31.1,65,0,0.0
2023-07-18T15:00,30.3,68,0,0.0
2023-07-18T16:00,29.6,71,0,0.0
2023-07-18T17:00,29.1,69,0,0.0
2023-07-18T18:00,28.9,66,0,0.0
2023-07-18T19:00,28.6,65,0,0.0
2023-07-18T20:00,28.3,60,0,0.0
2023-07-18T21:00,27.6,53,0,0.0
2023-07-18T22:00,27.5,43,0,0.0
2023-07-18T23:00,27.1,39,0,0.0
2023-07-19T00:00,27.0,45,0,0.0
2023-07-19T01:00,26.6,36,0,0.0
2023-07-19T02:00,26.7,34,0,0.0
2023-07-19T03:00,26.3,32,0,0.0
2023-07-19T04:00,28.2,30,0,0.0
2023-07-19T05:00,29.9,39,0,0.0
2023-07-19T06:00,30.4,43,0,0.0
2023-07-19T07:00,30.8,47,0,0.0
2023-07-19T08:00,31.4,48,0,0.0
2023-07-19T09:00,31.4,55,0,0.0
2023-07-19T10:00,31.7,52,0,0.0
2023-07-19T11:00,31.9,50,0,0.0
2023-07-19T12:00,32.0,49,0,0.0
2023-07-19T13:00,31.9,50,0,0.0
2023-07-19T14:00,31.8,50,0,0.0
2023-07-19T15:00,30.7,57,0,0.0
2023-07-19T16:00,29.3,64,0,0.0
2023-07-19T17:00,28.6,67,0,0.0
2023-07-19T18:00,28.1,70,0,0.0
2023-07-19T19:00,27.7,71,0,0.0
2023-07-19T20:00,27.6,65,0,0.0
2023-07-19T21:00,27.6,53,0,0.0
2023-07-19T22:00,27.6,41,0,0.0
2023-07-19T23:00,26.8,37,0,0.0
2023-07-20T00:00,27.2,38,0,0.0
2023-07-20T01:00,26.2,30,0,0.0
2023-07-20T02:00,25.9,29,0,0.0
2023-07-20T03:00,26.0,30,0,0.0
2023-07-20T04:00,28.1,30,0,0.0
2023-07-20T05:00,29.5,47,0,0.0
2023-07-20T06:00,29.9,52,0,0.0
2023-07-20T07:00,30.3,55,0,0.0
2023-07-20T08:00,30.6,58,0,0.0
2023-07-20T09:00,31.2,57,0,0.0
2023-07-20T10:00,31.6,55,0,0.0
2023-07-20T11:00,31.5,54,0,0.0
2023-07-20T12:00,31.6,52,0,0.0
2023-07-20T13:00,32.1,47,0,0.0
2023-07-20T14:00,31.5,53,0,0.0
2023-07-20T15:00,30.2,62,0,0.0
2023-07-20T16:00,29.1,68,0,0.0
2023-07-20T17:00,28.2,72,0,0.0
2023-07-20T18:00,27.8,71,0,0.0
2023-07-20T19:00,27.6,69,0,0.0
2023-07-20T20:00,27.2,67,0,0.0
2023-07-20T21:00,26.8,60,0,0.0
2023-07-20T22:00,26.8,48,0,0.0
2023-07-20T23:00,27.0,33,0,0.0
2023-07-21T00:00,26.2,21,0,0.0
2023-07-21T01:00,26.1,22,0,0.0
2023-07-21T02:00,25.2,24,0,0.0
2023-07-21T03:00,25.3,24,0,0.0
2023-07-21T04:00,28.0,22,0,0.0
2023-07-21T05:00,30.6,24,0,0.0
2023-07-21T06:00,31.1,33,0,0.0
2023-07-21T07:00,31.2,41,0,0.0
2023-07-21T08:00,31.4,47,0,0.0
2023-07-21T09:00,31.5,50,0,0.0
2023-07-21T10:00,31.3,52,0,0.0
2023-07-21T11:00,31.2,54,0,0.0
2023-07-21T12:00,31.0,53,0,0.0
2023-07-21T13:00,31.2,51,0,0.0
2023-07-21T14:00,31.2,49,0,0.0
2023-07-21T15:00,30.9,47,0,0.0
2023-07-21T16:00,29.8,52,0,0.0
2023-07-21T17:00,28.6,62,0,0.0
2023-07-21T18:00,28.1,64,0,0.0
2023-07-21T19:00,27.8,60,0,0.0
2023-07-21T20:00,27.5,49,0,0.0
2023-07-21T21:00,27.2,39,0,0.0
2023-07-21T22:00,26.6,37,0,0.0
2023-07-21T23:00,26.9,34,0,0.0
2023-07-22T00:00,26.2,32,0,0.0
2023-07-22T01:00,27.0,28,0,0.0
2023-07-22T02:00,26.3,28,0,0.0
2023-07-22T03:00,26.3,30,0,0.0
2023-07-22T04:00,28.2,30,0,0.0
2023-07-22T05:00,30.0,35,0,0.0
2023-07-22T06:00,31.2,36,0,0.0
2023-07-22T07:00,31.2,45,0,0.0
2023-07-22T08:00,31.2,52,0,0.0
2023-07-22T09:00,31.5,56,0,0.0
2023-07-22T10:00,31.6,58,0,0.0
2023-07-22T11:00,31.5,60,1,0.0
2023-07-22T12:00,31.5,60,0,0.0
2023-07-22T13:00,31.4,61,0,0.0
2023-07-22T14:00,31.1,63,0,0.0
2023-07-22T15:00,30.4,65,0,0.0
2023-07-22T16:00,29.5,68,1,0.0
2023-07-22T17:00,28.6,72,1,0.0
2023-07-22T18:00,28.4,71,0,0.0
2023-07-22T19:00,28.1,70,0,0.0
2023-07-22T20:00,27.8,68,0,0.0
